,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,Lat,Lng
0,Carnarvon,0,AU,1580527584,44,300.15,9.8,-24.87,113.63
1,Narsaq,0,GL,1580528051,41,257.15,2.1,60.92,-46.05
2,Santa Isabel,40,BR,1580528053,88,296.15,4.1,-23.32,-46.22
3,Ushuaia,75,AR,1580527404,66,285.15,8.2,-54.8,-68.3
4,Rikitea,100,PF,1580527384,79,299.34,6.18,-23.12,-134.97
5,Muroto,20,JP,1580528057,37,284.15,6.7,33.28,134.15
6,Kapaa,75,US,1580527591,83,297.15,6.2,22.08,-159.32
7,Qaanaaq,100,GL,1580527590,99,242.02,0.46,77.48,-69.36
8,Hamilton,90,US,1580528018,86,276.15,2.1,39.18,-84.53
9,Murgab,86,TM,1580528064,69,277.15,4.1,37.5,61.97
10,Mossamedes,100,AO,1580527583,88,297.28,0.5,-15.2,12.15
11,Nanortalik,77,GL,1580528067,69,266.04,7.47,60.14,-45.24
12,Ponnani,20,IN,1580528068,78,298.15,2.6,10.77,75.93
13,Hobart,75,AU,1580527581,63,295.93,7.7,-42.88,147.33
14,Kattivakkam,40,IN,1580528072,83,299.15,2.1,13.22,80.32
15,Thompson,90,CA,1580527736,92,269.15,2.6,55.74,-97.86
16,Port Macquarie,0,AU,1580528075,41,309.15,10.06,-31.43,152.92
17,Chokurdakh,100,RU,1580527584,95,241.82,1.59,70.63,147.92
18,Mataura,100,NZ,1580527581,55,298.15,6.26,-46.19,168.86
19,Sangin,0,AF,1580528080,44,275.3,1.14,32.07,64.84
20,Fort Nelson,75,CA,1580527823,84,258.15,1.5,58.81,-122.7
21,Antofagasta,20,CL,1580528083,88,295.37,4.6,-23.65,-70.4
22,Aswan,0,EG,1580528085,57,283.15,6.7,24.09,32.91
23,Doctor Arroyo,98,MX,1580528086,83,282.59,2.2,23.67,-100.18
24,Yarada,90,IN,1580528088,88,297.15,2.1,17.65,83.27
25,Athabasca,100,CA,1580528089,84,270.85,2.09,54.72,-113.29
26,Flinders,40,AU,1580528022,35,318.15,6.7,-34.58,150.86
27,Punta Arenas,75,CL,1580527347,71,284.15,3.6,-53.15,-70.92
28,Masalli,40,KR,1580528094,70,280.15,1.0,34.8,126.66
29,Lorengau,100,PG,1580528096,79,301.86,9.04,-2.02,147.27
30,Cabo Rojo,46,PR,1580528097,73,298.71,2.04,18.09,-67.15
31,Geraldton,91,AU,1580527584,16,304.15,8.2,-28.77,114.6
32,Samarai,100,PG,1580527469,58,305.29,0.42,-10.62,150.67
33,Tual,94,ID,1580528102,74,302.38,6.62,-5.67,132.75
34,Dickinson,1,US,1580528040,71,285.37,2.6,29.46,-95.05
35,Mar del Plata,87,AR,1580527584,56,294.82,4.6,-38.0,-57.56
36,Trairi,100,BR,1580528107,91,295.62,1.13,-3.28,-39.27
37,Cherskiy,0,RU,1580527591,98,238.94,1.84,68.75,161.3
38,Kaitangata,100,NZ,1580527457,65,291.77,9.96,-46.28,169.85
39,Inhambane,18,MZ,1580528112,76,298.53,4.47,-23.86,35.38
40,Bredasdorp,22,ZA,1580527590,77,292.15,2.1,-34.53,20.04
41,Henties Bay,73,NA,1580528115,91,290.37,1.34,-22.12,14.28
42,Bethel,90,US,1580528097,80,277.15,0.65,41.37,-73.41
